,datetime,demand,abbr,datetime_utc,date,hour,avg
0,2018-10-20 17:00:00,3707.0,AZPS,2018-10-21 00:00:00,2018-10-20,17,69.25999999999999
1,2018-10-20 16:00:00,3586.0,AZPS,2018-10-20 23:00:00,2018-10-20,16,67.055
2,2018-10-20 15:00:00,3395.0,AZPS,2018-10-20 22:00:00,2018-10-20,15,64.13
3,2018-10-20 01:00:00,2608.0,AZPS,2018-10-20 08:00:00,2018-10-20,1,71.285
4,2018-10-20 00:00:00,2737.0,AZPS,2018-10-20 07:00:00,2018-10-20,0,74.57000000000001
5,2018-10-19 23:00:00,2927.0,AZPS,2018-10-20 06:00:00,2018-10-19,23,75.74000000000001
6,2018-10-19 22:00:00,3096.0,AZPS,2018-10-20 05:00:00,2018-10-19,22,74.57000000000001
7,2018-10-19 21:00:00,3205.0,AZPS,2018-10-20 04:00:00,2018-10-19,21,72.86
8,2018-10-19 20:00:00,3262.0,AZPS,2018-10-20 03:00:00,2018-10-19,20,71.825
9,2018-10-19 19:00:00,3364.0,AZPS,2018-10-20 02:00:00,2018-10-19,19,69.395
10,2018-10-19 18:00:00,3336.0,AZPS,2018-10-20 01:00:00,2018-10-19,18,67.00999999999999
11,2018-10-19 17:00:00,3241.0,AZPS,2018-10-20 00:00:00,2018-10-19,17,63.86
12,2018-10-19 16:00:00,3051.0,AZPS,2018-10-19 23:00:00,2018-10-19,16,61.114999999999995
13,2018-10-19 15:00:00,2890.0,AZPS,2018-10-19 22:00:00,2018-10-19,15,58.46
14,2018-10-19 01:00:00,2433.0,AZPS,2018-10-19 08:00:00,2018-10-19,1,66.47
15,2018-10-19 00:00:00,2554.0,AZPS,2018-10-19 07:00:00,2018-10-19,0,69.39500000000001
16,2018-10-18 23:00:00,2763.0,AZPS,2018-10-19 06:00:00,2018-10-18,23,70.385
17,2018-10-18 22:00:00,2961.0,AZPS,2018-10-19 05:00:00,2018-10-18,22,70.385
18,2018-10-18 21:00:00,3084.0,AZPS,2018-10-19 04:00:00,2018-10-18,21,68.85499999999999
19,2018-10-18 20:00:00,3152.0,AZPS,2018-10-19 03:00:00,2018-10-18,20,67.72999999999999
20,2018-10-18 19:00:00,3207.0,AZPS,2018-10-19 02:00:00,2018-10-18,19,65.47999999999999
21,2018-10-18 18:00:00,3095.0,AZPS,2018-10-19 01:00:00,2018-10-18,18,63.32
22,2018-10-18 17:00:00,2964.0,AZPS,2018-10-19 00:00:00,2018-10-18,17,60.934999999999995
23,2018-10-18 16:00:00,2804.0,AZPS,2018-10-18 23:00:00,2018-10-18,16,58.505
24,2018-10-18 15:00:00,2657.0,AZPS,2018-10-18 22:00:00,2018-10-18,15,56.84
25,2018-10-18 01:00:00,2376.0,AZPS,2018-10-18 08:00:00,2018-10-18,1,62.735
26,2018-10-18 00:00:00,2509.0,AZPS,2018-10-18 07:00:00,2018-10-18,0,65.435
27,2018-10-17 23:00:00,2694.0,AZPS,2018-10-18 06:00:00,2018-10-17,23,67.19
28,2018-10-17 22:00:00,2881.0,AZPS,2018-10-18 05:00:00,2018-10-17,22,67.19
29,2018-10-17 21:00:00,3010.0,AZPS,2018-10-18 04:00:00,2018-10-17,21,67.01
30,2018-10-17 20:00:00,3053.0,AZPS,2018-10-18 03:00:00,2018-10-17,20,65.57
31,2018-10-17 19:00:00,3071.0,AZPS,2018-10-18 02:00:00,2018-10-17,19,63.635000000000005
32,2018-10-17 18:00:00,2919.0,AZPS,2018-10-18 01:00:00,2018-10-17,18,61.43
33,2018-10-17 17:00:00,2773.0,AZPS,2018-10-18 00:00:00,2018-10-17,17,58.955
34,2018-10-17 16:00:00,2591.0,AZPS,2018-10-17 23:00:00,2018-10-17,16,56.300000000000004
35,2018-10-17 15:00:00,2479.0,AZPS,2018-10-17 22:00:00,2018-10-17,15,54.635000000000005
36,2018-10-17 01:00:00,2347.0,AZPS,2018-10-17 08:00:00,2018-10-17,1,57.38
37,2018-10-17 00:00:00,2425.0,AZPS,2018-10-17 07:00:00,2018-10-17,0,58.81999999999999
38,2018-10-16 23:00:00,2645.0,AZPS,2018-10-17 06:00:00,2018-10-16,23,59.45
39,2018-10-16 22:00:00,2835.0,AZPS,2018-10-17 05:00:00,2018-10-16,22,59.135000000000005
40,2018-10-16 21:00:00,2958.0,AZPS,2018-10-17 04:00:00,2018-10-16,21,58.55
41,2018-10-16 20:00:00,3027.0,AZPS,2018-10-17 03:00:00,2018-10-16,20,56.93000000000001
42,2018-10-16 19:00:00,3065.0,AZPS,2018-10-17 02:00:00,2018-10-16,19,55.489999999999995
43,2018-10-16 18:00:00,2905.0,AZPS,2018-10-17 01:00:00,2018-10-16,18,54.275000000000006
44,2018-10-16 17:00:00,2731.0,AZPS,2018-10-17 00:00:00,2018-10-16,17,52.025000000000006
45,2018-10-16 16:00:00,2592.0,AZPS,2018-10-16 23:00:00,2018-10-16,16,51.35
46,2018-10-16 15:00:00,2511.0,AZPS,2018-10-16 22:00:00,2018-10-16,15,50.089999999999996
47,2018-10-16 01:00:00,2465.0,AZPS,2018-10-16 08:00:00,2018-10-16,1,62.42
48,2018-10-16 00:00:00,2573.0,AZPS,2018-10-16 07:00:00,2018-10-16,0,63.86
49,2018-10-15 23:00:00,2768.0,AZPS,2018-10-16 06:00:00,2018-10-15,23,64.895
50,2018-10-15 22:00:00,2959.0,AZPS,2018-10-16 05:00:00,2018-10-15,22,65.88499999999999
51,2018-10-15 21:00:00,3111.0,AZPS,2018-10-16 04:00:00,2018-10-15,21,65.93
52,2018-10-15 20:00:00,3167.0,AZPS,2018-10-16 03:00:00,2018-10-15,20,64.985
53,2018-10-15 19:00:00,3205.0,AZPS,2018-10-16 02:00:00,2018-10-15,19,62.015
54,2018-10-15 18:00:00,3041.0,AZPS,2018-10-16 01:00:00,2018-10-15,18,59.269999999999996
55,2018-10-15 17:00:00,2899.0,AZPS,2018-10-16 00:00:00,2018-10-15,17,57.83
56,2018-10-15 16:00:00,2711.0,AZPS,2018-10-15 23:00:00,2018-10-15,16,55.94
57,2018-10-15 15:00:00,2601.0,AZPS,2018-10-15 22:00:00,2018-10-15,15,53.24
58,2018-10-15 01:00:00,2489.0,AZPS,2018-10-15 08:00:00,2018-10-15,1,66.02
59,2018-10-15 00:00:00,2597.0,AZPS,2018-10-15 07:00:00,2018-10-15,0,67.775
60,2018-10-14 23:00:00,2802.0,AZPS,2018-10-15 06:00:00,2018-10-14,23,69.71000000000001
61,2018-10-14 22:00:00,3000.0,AZPS,2018-10-15 05:00:00,2018-10-14,22,70.20500000000001
62,2018-10-14 21:00:00,3126.0,AZPS,2018-10-15 04:00:00,2018-10-14,21,70.25
63,2018-10-14 20:00:00,3206.0,AZPS,2018-10-15 03:00:00,2018-10-14,20,68.495
64,2018-10-14 19:00:00,3231.0,AZPS,2018-10-15 02:00:00,2018-10-14,19,69.485
65,2018-10-14 17:00:00,2918.0,AZPS,2018-10-15 00:00:00,2018-10-14,17,63.635
66,2018-10-14 16:00:00,2725.0,AZPS,2018-10-14 23:00:00,2018-10-14,16,61.025000000000006
67,2018-10-14 15:00:00,2560.0,AZPS,2018-10-14 22:00:00,2018-10-14,15,59.09
68,2018-10-14 07:00:00,2367.0,AZPS,2018-10-14 14:00:00,2018-10-14,7,
69,2018-10-14 01:00:00,2455.0,AZPS,2018-10-14 08:00:00,2018-10-14,1,63.995000000000005
70,2018-10-14 00:00:00,2550.0,AZPS,2018-10-14 07:00:00,2018-10-14,0,64.31
71,2018-10-13 23:00:00,2695.0,AZPS,2018-10-14 06:00:00,2018-10-13,23,64.805
72,2018-10-13 22:00:00,2811.0,AZPS,2018-10-14 05:00:00,2018-10-13,22,65.84
73,2018-10-13 20:00:00,2963.0,AZPS,2018-10-14 03:00:00,2018-10-13,20,66.155
74,2018-10-13 19:00:00,3007.0,AZPS,2018-10-14 02:00:00,2018-10-13,19,65.975
75,2018-10-13 18:00:00,2880.0,AZPS,2018-10-14 01:00:00,2018-10-13,18,64.80499999999999
76,2018-10-13 17:00:00,2754.0,AZPS,2018-10-14 00:00:00,2018-10-13,17,63.815
77,2018-10-13 16:00:00,2697.0,AZPS,2018-10-13 23:00:00,2018-10-13,16,62.825
78,2018-10-13 15:00:00,2761.0,AZPS,2018-10-13 22:00:00,2018-10-13,15,62.735
79,2018-10-13 01:00:00,2701.0,AZPS,2018-10-13 08:00:00,2018-10-13,1,70.295
80,2018-10-13 00:00:00,2856.0,AZPS,2018-10-13 07:00:00,2018-10-13,0,71.555
81,2018-10-12 23:00:00,3041.0,AZPS,2018-10-13 06:00:00,2018-10-12,23,72.275
82,2018-10-12 22:00:00,3222.0,AZPS,2018-10-13 05:00:00,2018-10-12,22,72.05
83,2018-10-12 21:00:00,3323.0,AZPS,2018-10-13 04:00:00,2018-10-12,21,70.83500000000001
84,2018-10-12 20:00:00,3390.0,AZPS,2018-10-13 03:00:00,2018-10-12,20,69.44
85,2018-10-12 19:00:00,3454.0,AZPS,2018-10-13 02:00:00,2018-10-12,19,67.72999999999999
86,2018-10-12 18:00:00,3410.0,AZPS,2018-10-13 01:00:00,2018-10-12,18,66.28999999999999
87,2018-10-12 17:00:00,3322.0,AZPS,2018-10-13 00:00:00,2018-10-12,17,65.075
88,2018-10-12 16:00:00,3127.0,AZPS,2018-10-12 23:00:00,2018-10-12,16,63.184999999999995
89,2018-10-12 15:00:00,3020.0,AZPS,2018-10-12 22:00:00,2018-10-12,15,61.475
90,2018-10-12 01:00:00,2693.0,AZPS,2018-10-12 08:00:00,2018-10-12,1,73.67
91,2018-10-12 00:00:00,2852.0,AZPS,2018-10-12 07:00:00,2018-10-12,0,75.875
92,2018-10-11 23:00:00,3062.0,AZPS,2018-10-12 06:00:00,2018-10-11,23,75.83
93,2018-10-11 22:00:00,3305.0,AZPS,2018-10-12 05:00:00,2018-10-11,22,76.64
94,2018-10-11 21:00:00,3428.0,AZPS,2018-10-12 04:00:00,2018-10-11,21,76.235
95,2018-10-11 20:00:00,3465.0,AZPS,2018-10-12 03:00:00,2018-10-11,20,76.46000000000001
96,2018-10-11 19:00:00,3481.0,AZPS,2018-10-12 02:00:00,2018-10-11,19,75.74000000000001
97,2018-10-11 18:00:00,3389.0,AZPS,2018-10-12 01:00:00,2018-10-11,18,72.95
98,2018-10-11 17:00:00,3339.0,AZPS,2018-10-12 00:00:00,2018-10-11,17,70.34
99,2018-10-11 16:00:00,3255.0,AZPS,2018-10-11 23:00:00,2018-10-11,16,66.695
100,2018-10-11 15:00:00,3227.0,AZPS,2018-10-11 22:00:00,2018-10-11,15,61.47500000000001
101,2018-10-11 00:00:00,2737.0,AZPS,2018-10-11 07:00:00,2018-10-11,0,75.785
102,2018-10-10 23:00:00,2952.0,AZPS,2018-10-11 06:00:00,2018-10-10,23,77.04499999999999
103,2018-10-10 22:00:00,3172.0,AZPS,2018-10-11 05:00:00,2018-10-10,22,77.27000000000001
104,2018-10-10 21:00:00,3325.0,AZPS,2018-10-11 04:00:00,2018-10-10,21,76.1
105,2018-10-10 20:00:00,3383.0,AZPS,2018-10-11 03:00:00,2018-10-10,20,74.61500000000001
106,2018-10-10 19:00:00,3432.0,AZPS,2018-10-11 02:00:00,2018-10-10,19,72.905
107,2018-10-10 18:00:00,3341.0,AZPS,2018-10-11 01:00:00,2018-10-10,18,
108,2018-10-10 17:00:00,3207.0,AZPS,2018-10-11 00:00:00,2018-10-10,17,
109,2018-10-10 16:00:00,3051.0,AZPS,2018-10-10 23:00:00,2018-10-10,16,64.13
110,2018-10-10 15:00:00,2900.0,AZPS,2018-10-10 22:00:00,2018-10-10,15,58.55
111,2018-10-10 01:00:00,2448.0,AZPS,2018-10-10 08:00:00,2018-10-10,1,70.78999999999999
112,2018-10-10 00:00:00,2572.0,AZPS,2018-10-10 07:00:00,2018-10-10,0,73.26500000000001
113,2018-10-09 23:00:00,2785.0,AZPS,2018-10-10 06:00:00,2018-10-09,23,73.715
114,2018-10-09 22:00:00,3020.0,AZPS,2018-10-10 05:00:00,2018-10-09,22,73.715
115,2018-10-09 21:00:00,3166.0,AZPS,2018-10-10 04:00:00,2018-10-09,21,72.77
116,2018-10-09 20:00:00,3231.0,AZPS,2018-10-10 03:00:00,2018-10-09,20,70.925
117,2018-10-09 19:00:00,3280.0,AZPS,2018-10-10 02:00:00,2018-10-09,19,68.765
118,2018-10-09 18:00:00,3180.0,AZPS,2018-10-10 01:00:00,2018-10-09,18,66.83
119,2018-10-09 16:00:00,2919.0,AZPS,2018-10-09 23:00:00,2018-10-09,16,59.269999999999996
120,2018-10-09 15:00:00,2779.0,AZPS,2018-10-09 22:00:00,2018-10-09,15,55.31
121,2018-10-09 01:00:00,2468.0,AZPS,2018-10-09 08:00:00,2018-10-09,1,65.93
122,2018-10-09 00:00:00,2596.0,AZPS,2018-10-09 07:00:00,2018-10-09,0,67.64
123,2018-10-08 23:00:00,2785.0,AZPS,2018-10-09 06:00:00,2018-10-08,23,69.17
124,2018-10-08 21:00:00,3124.0,AZPS,2018-10-09 04:00:00,2018-10-08,21,68.72
125,2018-10-08 20:00:00,3184.0,AZPS,2018-10-09 03:00:00,2018-10-08,20,67.955
126,2018-10-08 19:00:00,3222.0,AZPS,2018-10-09 02:00:00,2018-10-08,19,67.505
127,2018-10-08 18:00:00,3110.0,AZPS,2018-10-09 01:00:00,2018-10-08,18,65.03
128,2018-10-08 17:00:00,2975.0,AZPS,2018-10-09 00:00:00,2018-10-08,17,63.635
129,2018-10-08 16:00:00,2847.0,AZPS,2018-10-08 23:00:00,2018-10-08,16,59.315
130,2018-10-08 15:00:00,2739.0,AZPS,2018-10-08 22:00:00,2018-10-08,15,56.57
131,2018-10-08 14:00:00,2620.0,AZPS,2018-10-08 21:00:00,2018-10-08,14,52.79
132,2018-10-08 13:00:00,2558.0,AZPS,2018-10-08 20:00:00,2018-10-08,13,53.15
133,2018-10-08 12:00:00,2496.0,AZPS,2018-10-08 19:00:00,2018-10-08,12,54.86
134,2018-10-08 11:00:00,2473.0,AZPS,2018-10-08 18:00:00,2018-10-08,11,54.815
135,2018-10-08 10:00:00,2507.0,AZPS,2018-10-08 17:00:00,2018-10-08,10,54.275
136,2018-10-08 09:00:00,2568.0,AZPS,2018-10-08 16:00:00,2018-10-08,9,55.04
137,2018-10-08 08:00:00,2650.0,AZPS,2018-10-08 15:00:00,2018-10-08,8,54.815000000000005
138,2018-10-08 07:00:00,2660.0,AZPS,2018-10-08 14:00:00,2018-10-08,7,56.03
139,2018-10-08 06:00:00,2501.0,AZPS,2018-10-08 13:00:00,2018-10-08,6,56.525000000000006
140,2018-10-08 05:00:00,2358.0,AZPS,2018-10-08 12:00:00,2018-10-08,5,57.379999999999995
141,2018-10-08 04:00:00,2294.0,AZPS,2018-10-08 11:00:00,2018-10-08,4,58.37
142,2018-10-08 03:00:00,2285.0,AZPS,2018-10-08 10:00:00,2018-10-08,3,58.415
143,2018-10-08 02:00:00,2328.0,AZPS,2018-10-08 09:00:00,2018-10-08,2,59.855000000000004
144,2018-10-08 01:00:00,2390.0,AZPS,2018-10-08 08:00:00,2018-10-08,1,59.81
145,2018-10-08 00:00:00,2494.0,AZPS,2018-10-08 07:00:00,2018-10-08,0,63.275
146,2018-10-07 23:00:00,2679.0,AZPS,2018-10-08 06:00:00,2018-10-07,23,64.31
147,2018-10-07 22:00:00,2859.0,AZPS,2018-10-08 05:00:00,2018-10-07,22,65.3
148,2018-10-07 21:00:00,2982.0,AZPS,2018-10-08 04:00:00,2018-10-07,21,66.33500000000001
149,2018-10-07 20:00:00,3062.0,AZPS,2018-10-08 03:00:00,2018-10-07,20,66.38
150,2018-10-07 19:00:00,3086.0,AZPS,2018-10-08 02:00:00,2018-10-07,19,64.22
151,2018-10-07 18:00:00,2983.0,AZPS,2018-10-08 01:00:00,2018-10-07,18,62.915
152,2018-10-07 17:00:00,2913.0,AZPS,2018-10-08 00:00:00,2018-10-07,17,64.625
153,2018-10-07 16:00:00,2742.0,AZPS,2018-10-07 23:00:00,2018-10-07,16,64.26500000000001
154,2018-10-07 15:00:00,2541.0,AZPS,2018-10-07 22:00:00,2018-10-07,15,62.73500000000001
155,2018-10-07 14:00:00,2464.0,AZPS,2018-10-07 21:00:00,2018-10-07,14,60.53
156,2018-10-07 13:00:00,2424.0,AZPS,2018-10-07 20:00:00,2018-10-07,13,60.305
157,2018-10-07 12:00:00,2403.0,AZPS,2018-10-07 19:00:00,2018-10-07,12,60.98
158,2018-10-07 11:00:00,2426.0,AZPS,2018-10-07 18:00:00,2018-10-07,11,61.7
159,2018-10-07 10:00:00,2457.0,AZPS,2018-10-07 17:00:00,2018-10-07,10,61.475
160,2018-10-07 09:00:00,2418.0,AZPS,2018-10-07 16:00:00,2018-10-07,9,61.7
161,2018-10-07 08:00:00,2382.0,AZPS,2018-10-07 15:00:00,2018-10-07,8,63.455
162,2018-10-07 07:00:00,2419.0,AZPS,2018-10-07 14:00:00,2018-10-07,7,64.625
163,2018-10-07 06:00:00,2391.0,AZPS,2018-10-07 13:00:00,2018-10-07,6,66.605
164,2018-10-07 05:00:00,2358.0,AZPS,2018-10-07 12:00:00,2018-10-07,5,68.58500000000001
165,2018-10-07 04:00:00,2427.0,AZPS,2018-10-07 11:00:00,2018-10-07,4,69.39500000000001
166,2018-10-07 03:00:00,2549.0,AZPS,2018-10-07 10:00:00,2018-10-07,3,69.485
167,2018-10-07 02:00:00,2667.0,AZPS,2018-10-07 09:00:00,2018-10-07,2,72.995
168,2018-10-07 01:00:00,2782.0,AZPS,2018-10-07 08:00:00,2018-10-07,1,75.69500000000001
169,2018-10-07 00:00:00,2905.0,AZPS,2018-10-07 07:00:00,2018-10-07,0,78.17
170,2018-10-06 23:00:00,3085.0,AZPS,2018-10-07 06:00:00,2018-10-06,23,79.88
171,2018-10-06 22:00:00,3256.0,AZPS,2018-10-07 05:00:00,2018-10-06,22,82.17499999999998
172,2018-10-06 21:00:00,3388.0,AZPS,2018-10-07 04:00:00,2018-10-06,21,81.67999999999999
173,2018-10-06 20:00:00,3458.0,AZPS,2018-10-07 03:00:00,2018-10-06,20,80.41999999999999
174,2018-10-06 19:00:00,3489.0,AZPS,2018-10-07 02:00:00,2018-10-06,19,78.845
175,2018-10-06 18:00:00,3400.0,AZPS,2018-10-07 01:00:00,2018-10-06,18,74.75
176,2018-10-06 17:00:00,3352.0,AZPS,2018-10-07 00:00:00,2018-10-06,17,71.06
177,2018-10-06 16:00:00,3310.0,AZPS,2018-10-06 23:00:00,2018-10-06,16,66.2
178,2018-10-06 15:00:00,3295.0,AZPS,2018-10-06 22:00:00,2018-10-06,15,61.475
179,2018-10-06 14:00:00,3240.0,AZPS,2018-10-06 21:00:00,2018-10-06,14,56.75
180,2018-10-06 13:00:00,3088.0,AZPS,2018-10-06 20:00:00,2018-10-06,13,56.075
181,2018-10-06 12:00:00,2907.0,AZPS,2018-10-06 19:00:00,2018-10-06,12,57.47
182,2018-10-06 11:00:00,2756.0,AZPS,2018-10-06 18:00:00,2018-10-06,11,57.515
183,2018-10-06 10:00:00,2673.0,AZPS,2018-10-06 17:00:00,2018-10-06,10,59.36
184,2018-10-06 09:00:00,2611.0,AZPS,2018-10-06 16:00:00,2018-10-06,9,60.935
185,2018-10-06 08:00:00,2578.0,AZPS,2018-10-06 15:00:00,2018-10-06,8,63.815000000000005
186,2018-10-06 07:00:00,2551.0,AZPS,2018-10-06 14:00:00,2018-10-06,7,64.08500000000001
187,2018-10-06 06:00:00,2519.0,AZPS,2018-10-06 13:00:00,2018-10-06,6,66.24499999999999
188,2018-10-06 05:00:00,2458.0,AZPS,2018-10-06 12:00:00,2018-10-06,5,67.00999999999999
189,2018-10-06 04:00:00,2474.0,AZPS,2018-10-06 11:00:00,2018-10-06,4,69.89
190,2018-10-06 03:00:00,2509.0,AZPS,2018-10-06 10:00:00,2018-10-06,3,72.365
191,2018-10-06 02:00:00,2608.0,AZPS,2018-10-06 09:00:00,2018-10-06,2,75.47
192,2018-10-06 01:00:00,2741.0,AZPS,2018-10-06 08:00:00,2018-10-06,1,78.485
193,2018-10-06 00:00:00,2911.0,AZPS,2018-10-06 07:00:00,2018-10-06,0,80.42
194,2018-10-05 23:00:00,3150.0,AZPS,2018-10-06 06:00:00,2018-10-05,23,81.725
195,2018-10-05 22:00:00,3394.0,AZPS,2018-10-06 05:00:00,2018-10-05,22,81.94999999999999
196,2018-10-05 21:00:00,3555.0,AZPS,2018-10-06 04:00:00,2018-10-05,21,81.005
197,2018-10-05 20:00:00,3651.0,AZPS,2018-10-06 03:00:00,2018-10-05,20,79.07
198,2018-10-05 19:00:00,3768.0,AZPS,2018-10-06 02:00:00,2018-10-05,19,77.81
199,2018-10-05 18:00:00,3805.0,AZPS,2018-10-06 01:00:00,2018-10-05,18,74.88499999999999
200,2018-10-05 17:00:00,3775.0,AZPS,2018-10-06 00:00:00,2018-10-05,17,72.00500000000001
201,2018-10-05 16:00:00,3644.0,AZPS,2018-10-05 23:00:00,2018-10-05,16,67.37
202,2018-10-05 15:00:00,3529.0,AZPS,2018-10-05 22:00:00,2018-10-05,15,62.465
203,2018-10-05 14:00:00,3361.0,AZPS,2018-10-05 21:00:00,2018-10-05,14,59.135
204,2018-10-05 13:00:00,3208.0,AZPS,2018-10-05 20:00:00,2018-10-05,13,58.955
205,2018-10-05 12:00:00,3071.0,AZPS,2018-10-05 19:00:00,2018-10-05,12,59.135000000000005
206,2018-10-05 11:00:00,2954.0,AZPS,2018-10-05 18:00:00,2018-10-05,11,60.17
207,2018-10-05 10:00:00,2894.0,AZPS,2018-10-05 17:00:00,2018-10-05,10,61.655
208,2018-10-05 09:00:00,2871.0,AZPS,2018-10-05 16:00:00,2018-10-05,9,62.599999999999994
209,2018-10-05 08:00:00,2888.0,AZPS,2018-10-05 15:00:00,2018-10-05,8,63.365
210,2018-10-05 07:00:00,2873.0,AZPS,2018-10-05 14:00:00,2018-10-05,7,65.79499999999999
211,2018-10-05 06:00:00,2715.0,AZPS,2018-10-05 13:00:00,2018-10-05,6,66.965
212,2018-10-05 05:00:00,2555.0,AZPS,2018-10-05 12:00:00,2018-10-05,5,69.44
213,2018-10-05 04:00:00,2519.0,AZPS,2018-10-05 11:00:00,2018-10-05,4,71.375
214,2018-10-05 03:00:00,2552.0,AZPS,2018-10-05 10:00:00,2018-10-05,3,74.39
215,2018-10-05 02:00:00,2652.0,AZPS,2018-10-05 09:00:00,2018-10-05,2,76.595
216,2018-10-05 01:00:00,2806.0,AZPS,2018-10-05 08:00:00,2018-10-05,1,79.78999999999999
217,2018-10-05 00:00:00,3026.0,AZPS,2018-10-05 07:00:00,2018-10-05,0,82.805
218,2018-10-04 23:00:00,3293.0,AZPS,2018-10-05 06:00:00,2018-10-04,23,83.75
219,2018-10-04 22:00:00,3581.0,AZPS,2018-10-05 05:00:00,2018-10-04,22,83.57000000000001
220,2018-10-04 21:00:00,3782.0,AZPS,2018-10-05 04:00:00,2018-10-04,21,83.30000000000001
221,2018-10-04 20:00:00,3870.0,AZPS,2018-10-05 03:00:00,2018-10-04,20,82.35499999999999
222,2018-10-04 19:00:00,3946.0,AZPS,2018-10-05 02:00:00,2018-10-04,19,79.88
223,2018-10-04 18:00:00,3947.0,AZPS,2018-10-05 01:00:00,2018-10-04,18,78.71000000000001
224,2018-10-04 17:00:00,3921.0,AZPS,2018-10-05 00:00:00,2018-10-04,17,75.02000000000001
225,2018-10-04 16:00:00,3797.0,AZPS,2018-10-04 23:00:00,2018-10-04,16,72.095
226,2018-10-04 15:00:00,3708.0,AZPS,2018-10-04 22:00:00,2018-10-04,15,68.9
227,2018-10-04 14:00:00,3595.0,AZPS,2018-10-04 21:00:00,2018-10-04,14,64.985
228,2018-10-04 13:00:00,3447.0,AZPS,2018-10-04 20:00:00,2018-10-04,13,63.455000000000005
229,2018-10-04 12:00:00,3322.0,AZPS,2018-10-04 19:00:00,2018-10-04,12,65.39
230,2018-10-04 11:00:00,3263.0,AZPS,2018-10-04 18:00:00,2018-10-04,11,64.49000000000001
231,2018-10-04 10:00:00,3162.0,AZPS,2018-10-04 17:00:00,2018-10-04,10,65.615
232,2018-10-04 09:00:00,3132.0,AZPS,2018-10-04 16:00:00,2018-10-04,9,66.2
233,2018-10-04 08:00:00,3114.0,AZPS,2018-10-04 15:00:00,2018-10-04,8,66.515
234,2018-10-04 07:00:00,3080.0,AZPS,2018-10-04 14:00:00,2018-10-04,7,67.46
235,2018-10-04 06:00:00,2920.0,AZPS,2018-10-04 13:00:00,2018-10-04,6,69.39500000000001
236,2018-10-04 05:00:00,2781.0,AZPS,2018-10-04 12:00:00,2018-10-04,5,72.22999999999999
237,2018-10-04 04:00:00,2763.0,AZPS,2018-10-04 11:00:00,2018-10-04,4,75.47
238,2018-10-04 03:00:00,2820.0,AZPS,2018-10-04 10:00:00,2018-10-04,3,76.955
239,2018-10-04 02:00:00,2918.0,AZPS,2018-10-04 09:00:00,2018-10-04,2,78.17
240,2018-10-04 01:00:00,3048.0,AZPS,2018-10-04 08:00:00,2018-10-04,1,80.645
241,2018-10-04 00:00:00,3233.0,AZPS,2018-10-04 07:00:00,2018-10-04,0,82.67
242,2018-10-03 23:00:00,3507.0,AZPS,2018-10-04 06:00:00,2018-10-03,23,85.28
243,2018-10-03 22:00:00,3803.0,AZPS,2018-10-04 05:00:00,2018-10-03,22,84.875
244,2018-10-03 21:00:00,4012.0,AZPS,2018-10-04 04:00:00,2018-10-03,21,84.60499999999999
245,2018-10-03 20:00:00,4087.0,AZPS,2018-10-04 03:00:00,2018-10-03,20,82.4
246,2018-10-03 19:00:00,4155.0,AZPS,2018-10-04 02:00:00,2018-10-03,19,80.96000000000001
247,2018-10-03 18:00:00,4170.0,AZPS,2018-10-04 01:00:00,2018-10-03,18,79.25
248,2018-10-03 17:00:00,4125.0,AZPS,2018-10-04 00:00:00,2018-10-03,17,76.37
249,2018-10-03 16:00:00,3990.0,AZPS,2018-10-03 23:00:00,2018-10-03,16,74.11999999999999
250,2018-10-03 15:00:00,3893.0,AZPS,2018-10-03 22:00:00,2018-10-03,15,71.73500000000001
251,2018-10-03 14:00:00,3716.0,AZPS,2018-10-03 21:00:00,2018-10-03,14,70.205
252,2018-10-03 13:00:00,3582.0,AZPS,2018-10-03 20:00:00,2018-10-03,13,70.205
253,2018-10-03 12:00:00,3465.0,AZPS,2018-10-03 19:00:00,2018-10-03,12,70.205
254,2018-10-03 11:00:00,3352.0,AZPS,2018-10-03 18:00:00,2018-10-03,11,70.925
255,2018-10-03 10:00:00,3251.0,AZPS,2018-10-03 17:00:00,2018-10-03,10,70.475
256,2018-10-03 09:00:00,3257.0,AZPS,2018-10-03 16:00:00,2018-10-03,9,71.87
257,2018-10-03 08:00:00,3241.0,AZPS,2018-10-03 15:00:00,2018-10-03,8,70.655
258,2018-10-03 07:00:00,3194.0,AZPS,2018-10-03 14:00:00,2018-10-03,7,71.375
259,2018-10-03 06:00:00,2989.0,AZPS,2018-10-03 13:00:00,2018-10-03,6,72.59
260,2018-10-03 05:00:00,2806.0,AZPS,2018-10-03 12:00:00,2018-10-03,5,73.03999999999999
261,2018-10-03 04:00:00,2749.0,AZPS,2018-10-03 11:00:00,2018-10-03,4,74.47999999999999
262,2018-10-03 03:00:00,2744.0,AZPS,2018-10-03 10:00:00,2018-10-03,3,75.965
263,2018-10-03 02:00:00,2804.0,AZPS,2018-10-03 09:00:00,2018-10-03,2,77.495
264,2018-10-03 01:00:00,2911.0,AZPS,2018-10-03 08:00:00,2018-10-03,1,78.44
265,2018-10-03 00:00:00,3057.0,AZPS,2018-10-03 07:00:00,2018-10-03,0,80.15
266,2018-10-02 23:00:00,3308.0,AZPS,2018-10-03 06:00:00,2018-10-02,23,81.45500000000001
